FIBSP		INTRADAY	60
DATA|ORA|APERTURA|CHIUSURA|MASSIMO|MINIMO|Volumi
13/03/18|16:05:00|22700|22705|22705|22695|137
13/03/18|16:06:00|22700|22695|22705|22695|46
13/03/18|16:07:00|22695|22685|22695|22685|55
13/03/18|16:08:00|22680|22700|22700|22680|50
13/03/18|16:09:00|22700|22685|22700|22685|93
13/03/18|16:10:00|22685|22690|22690|22685|25
13/03/18|16:11:00|22685|22695|22695|22685|26
13/03/18|16:12:00|22695|22685|22695|22685|27
13/03/18|16:13:00|22680|22680|22690|22675|81
13/03/18|16:14:00|22680|22680|22685|22675|36
13/03/18|16:15:00|22680|22675|22680|22670|93
13/03/18|16:16:00|22670|22670|22675|22660|135
13/03/18|16:17:00|22670|22660|22670|22660|835
13/03/18|16:18:00|22660|22665|22670|22655|105
13/03/18|16:19:00|22670|22675|22680|22670|53
13/03/18|16:20:00|22680|22685|22690|22675|66
13/03/18|16:21:00|22685|22685|22685|22685|36
13/03/18|16:22:00|22680|22670|22685|22665|59
13/03/18|16:23:00|22670|22665|22680|22665|32
13/03/18|16:24:00|22665|22655|22665|22655|70
13/03/18|16:25:00|22655|22635|22655|22635|69
13/03/18|16:26:00|22635|22635|22645|22635|172
13/03/18|16:27:00|22635|22625|22635|22625|151
13/03/18|16:28:00|22625|22625|22630|22620|62
13/03/18|16:29:00|22625|22635|22640|22615|109
13/03/18|16:30:00|22635|22650|22650|22635|84
13/03/18|16:31:00|22650|22640|22655|22640|78
13/03/18|16:32:00|22645|22645|22650|22640|70
13/03/18|16:33:00|22645|22635|22645|22635|49
13/03/18|16:34:00|22630|22630|22645|22625|91
13/03/18|16:35:00|22630|22630|22640|22630|42
13/03/18|16:36:00|22625|22640|22640|22625|112
13/03/18|16:37:00|22640|22640|22645|22630|40
13/03/18|16:38:00|22640|22645|22645|22635|67
13/03/18|16:39:00|22645|22660|22660|22645|460
13/03/18|16:40:00|22660|22670|22670|22660|53
13/03/18|16:41:00|22670|22685|22685|22670|168
13/03/18|16:42:00|22685|22685|22685|22685|107
13/03/18|16:43:00|22690|22680|22690|22680|76
13/03/18|16:44:00|22685|22670|22685|22665|54
13/03/18|16:45:00|22670|22665|22670|22660|66
13/03/18|16:46:00|22665|22660|22665|22660|108
13/03/18|16:47:00|22665|22660|22670|22660|131
13/03/18|16:48:00|22660|22660|22665|22650|144
13/03/18|16:49:00|22655|22655|22660|22650|167
13/03/18|16:50:00|22655|22645|22660|22645|152
13/03/18|16:51:00|22650|22655|22655|22650|125
13/03/18|16:52:00|22655|22655|22655|22650|1363
13/03/18|16:53:00|22655|22665|22665|22655|69
13/03/18|16:54:00|22665|22665|22665|22660|21
13/03/18|16:55:00|22665|22655|22665|22650|180
13/03/18|16:56:00|22660|22660|22665|22660|30
13/03/18|16:57:00|22660|22660|22660|22650|139
13/03/18|16:58:00|22660|22670|22670|22655|431
13/03/18|16:59:00|22665|22655|22665|22655|58
13/03/18|17:00:00|22660|22660|22665|22655|581
13/03/18|17:01:00|22660|22655|22660|22650|83
13/03/18|17:02:00|22650|22635|22650|22635|193
13/03/18|17:03:00|22630|22620|22630|22610|1058
13/03/18|17:04:00|22625|22610|22625|22610|84
13/03/18|17:05:00|22610|22620|22620|22610|88
13/03/18|17:06:00|22620|22605|22620|22600|86
13/03/18|17:07:00|22605|22590|22605|22590|78
13/03/18|17:08:00|22585|22595|22600|22585|108
13/03/18|17:09:00|22595|22595|22605|22595|553
13/03/18|17:10:00|22600|22600|22600|22590|498
13/03/18|17:11:00|22600|22600|22610|22600|48
13/03/18|17:12:00|22605|22595|22610|22595|64
13/03/18|17:13:00|22595|22600|22600|22595|40
13/03/18|17:14:00|22605|22610|22610|22605|630
13/03/18|17:15:00|22615|22620|22625|22610|82
13/03/18|17:16:00|22620|22620|22625|22615|50
13/03/18|17:17:00|22625|22630|22635|22625|49
13/03/18|17:18:00|22630|22640|22650|22630|843
13/03/18|17:19:00|22640|22650|22650|22640|98
13/03/18|17:20:00|22655|22660|22660|22650|209
13/03/18|17:21:00|22660|22660|22660|22655|68
13/03/18|17:22:00|22660|22680|22680|22660|148
13/03/18|17:23:00|22680|22675|22695|22675|223
13/03/18|17:24:00|22675|22660|22680|22660|247
13/03/18|17:25:00|22665|22660|22670|22660|38
13/03/18|17:26:00|22660|22665|22665|22655|731
13/03/18|17:27:00|22660|22655|22665|22655|111
13/03/18|17:28:00|22655|22665|22665|22655|133
13/03/18|17:29:00|22665|22675|22680|22655|159
13/03/18|17:30:00|22675|22695|22700|22675|241
13/03/18|17:31:00|22695|22690|22700|22690|90
13/03/18|17:32:00|22690|22680|22690|22675|164
13/03/18|17:33:00|22685|22695|22700|22685|182
13/03/18|17:34:00|22695|22700|22710|22695|221
13/03/18|17:35:00|22705|22685|22705|22680|119
13/03/18|17:36:00|22685|22675|22685|22675|23
13/03/18|17:37:00|22680|22680|22685|22680|50
13/03/18|17:38:00|22685|22680|22690|22680|28
13/03/18|17:39:00|22685|22672|22685|22672|37
13/03/18|17:40:00|22680|22680|22685|22680|16
13/03/18|17:41:00|22685|22680|22685|22680|15
13/03/18|17:42:00|22680|22685|22690|22675|54
13/03/18|17:43:00|22685|22665|22685|22665|37
13/03/18|17:44:00|22665|22660|22665|22655|42
13/03/18|17:45:00|22655|22655|22660|22655|63
13/03/18|17:46:00|22655|22680|22680|22655|191
13/03/18|17:47:00|22675|22670|22675|22670|3
13/03/18|17:48:00|22675|22680|22680|22675|154
13/03/18|17:49:00|22675|22685|22685|22675|29
13/03/18|17:50:00|22685|22685|22685|22685|5
13/03/18|17:51:00|22685|22685|22685|22685|1
13/03/18|17:53:00|22685|22685|22685|22685|1
13/03/18|17:54:00|22680|22680|22680|22680|3
13/03/18|17:55:00|22685|22685|22685|22685|1
13/03/18|18:04:00|22660|22670|22670|22660|3
13/03/18|18:08:00|22675|22675|22675|22675|1
13/03/18|18:09:00|22675|22675|22675|22675|1
13/03/18|18:10:00|22680|22680|22680|22680|1
13/03/18|18:11:00|22675|22675|22675|22675|1
13/03/18|18:13:00|22672|22672|22672|22672|0
13/03/18|18:14:00|22680|22680|22680|22680|1
13/03/18|18:15:00|22680|22675|22680|22675|4
13/03/18|18:20:00|22670|22675|22675|22670|3
13/03/18|18:22:00|22675|22675|22675|22675|4
13/03/18|18:23:00|22665|22665|22665|22660|5
13/03/18|18:24:00|22660|22660|22660|22660|10
13/03/18|18:25:00|22660|22660|22660|22660|1
13/03/18|18:26:00|22660|22660|22660|22660|6
13/03/18|18:27:00|22665|22665|22665|22665|3
13/03/18|18:31:00|22665|22665|22665|22665|4
13/03/18|18:33:00|22670|22670|22670|22670|3
13/03/18|18:34:00|22670|22670|22670|22670|2
13/03/18|18:35:00|22665|22665|22665|22665|1
13/03/18|18:38:00|22670|22670|22670|22670|2
13/03/18|18:39:00|22675|22675|22675|22675|5
13/03/18|18:41:00|22675|22675|22675|22675|1
13/03/18|18:42:00|22675|22675|22675|22675|2
13/03/18|18:43:00|22675|22675|22675|22675|4
13/03/18|18:44:00|22670|22670|22670|22670|1
13/03/18|18:45:00|22665|22655|22665|22655|21
13/03/18|18:46:00|22655|22655|22655|22655|16
13/03/18|18:47:00|22655|22655|22655|22655|13
13/03/18|18:49:00|22650|22650|22650|22650|4
13/03/18|18:50:00|22645|22635|22645|22635|7
13/03/18|18:51:00|22640|22640|22640|22640|2
13/03/18|18:52:00|22645|22645|22645|22645|3
13/03/18|18:53:00|22645|22640|22645|22640|5
13/03/18|18:56:00|22635|22635|22635|22635|12
13/03/18|18:57:00|22630|22620|22635|22620|35
13/03/18|18:58:00|22615|22610|22615|22610|15
13/03/18|18:59:00|22605|22610|22610|22605|17
13/03/18|19:00:00|22620|22615|22620|22615|3
13/03/18|19:02:00|22625|22630|22630|22625|16
13/03/18|19:04:00|22625|22625|22625|22625|1
13/03/18|19:06:00|22625|22625|22625|22625|2
13/03/18|19:08:00|22625|22620|22625|22620|101
13/03/18|19:09:00|22620|22620|22620|22620|178
13/03/18|19:11:00|22615|22615|22615|22615|31
13/03/18|19:12:00|22610|22610|22610|22610|12
13/03/18|19:13:00|22605|22605|22605|22600|15
13/03/18|19:14:00|22605|22600|22605|22600|27
13/03/18|19:15:00|22600|22605|22605|22600|11
13/03/18|19:16:00|22600|22605|22605|22600|2
13/03/18|19:17:00|22605|22605|22605|22605|1
13/03/18|19:19:00|22615|22615|22615|22615|5
13/03/18|19:20:00|22615|22615|22620|22615|4
13/03/18|19:22:00|22620|22620|22620|22620|4
13/03/18|19:23:00|22620|22615|22620|22615|2
13/03/18|19:26:00|22620|22620|22620|22620|3
13/03/18|19:28:00|22610|22610|22610|22610|1
13/03/18|19:29:00|22615|22615|22615|22615|4
13/03/18|19:31:00|22615|22620|22620|22615|9
13/03/18|19:32:00|22625|22625|22625|22625|2
13/03/18|19:33:00|22630|22640|22645|22630|16
13/03/18|19:34:00|22645|22650|22650|22645|2
13/03/18|19:35:00|22645|22635|22645|22635|5
13/03/18|19:36:00|22630|22630|22630|22630|1
13/03/18|19:38:00|22635|22635|22635|22635|1
13/03/18|19:39:00|22635|22635|22635|22635|1
13/03/18|19:40:00|22630|22630|22630|22630|3
13/03/18|19:41:00|22635|22635|22635|22635|1
13/03/18|19:42:00|22630|22630|22630|22630|1
13/03/18|19:49:00|22620|22620|22620|22620|3
13/03/18|19:50:00|22620|22615|22620|22615|5
13/03/18|19:51:00|22610|22610|22610|22610|1
13/03/18|19:52:00|22610|22610|22610|22610|1
13/03/18|19:54:00|22610|22610|22610|22610|2
13/03/18|19:55:00|22610|22605|22610|22605|2
13/03/18|19:57:00|22605|22615|22615|22600|12
13/03/18|19:58:00|22615|22625|22625|22615|3
13/03/18|20:00:00|22625|22635|22635|22625|5
13/03/18|20:01:00|22635|22635|22640|22635|12
13/03/18|20:02:00|22635|22620|22635|22620|9
13/03/18|20:03:00|22620|22605|22620|22605|4
13/03/18|20:06:00|22610|22605|22610|22605|4
13/03/18|20:07:00|22605|22605|22605|22605|3
13/03/18|20:08:00|22620|22615|22620|22615|2
13/03/18|20:09:00|22615|22610|22615|22610|4
13/03/18|20:10:00|22615|22615|22615|22615|1
13/03/18|20:11:00|22610|22605|22610|22605|6
13/03/18|20:12:00|22605|22600|22605|22600|13
13/03/18|20:13:00|22595|22595|22595|22595|4
13/03/18|20:14:00|22590|22590|22590|22590|6
13/03/18|20:15:00|22590|22590|22595|22585|6
13/03/18|20:16:00|22595|22600|22600|22595|3
13/03/18|20:19:00|22595|22595|22595|22595|4
13/03/18|20:20:00|22600|22595|22600|22595|4
13/03/18|20:21:00|22595|22595|22595|22590|17
13/03/18|20:22:00|22590|22585|22590|22585|2
13/03/18|20:23:00|22580|22580|22580|22580|2
13/03/18|20:24:00|22585|22585|22585|22585|1
13/03/18|20:26:00|22580|22580|22580|22580|5
13/03/18|20:27:00|22580|22580|22580|22580|2
13/03/18|20:28:00|22580|22590|22590|22580|6
13/03/18|20:29:00|22600|22600|22600|22595|3
14/03/18|09:00:00|22690|22695|22715|22690|211
14/03/18|09:01:00|22695|22660|22695|22660|1222
14/03/18|09:02:00|22660|22660|22675|22645|143
14/03/18|09:03:00|22660|22690|22705|22650|138
14/03/18|09:04:00|22690|22670|22705|22670|178
14/03/18|09:05:00|22665|22685|22685|22655|635
14/03/18|09:06:00|22680|22675|22690|22655|89
14/03/18|09:07:00|22670|22660|22680|22660|98
14/03/18|09:08:00|22655|22660|22665|22655|126
14/03/18|09:09:00|22660|22660|22675|22655|90
14/03/18|09:10:00|22660|22670|22680|22660|51
14/03/18|09:11:00|22665|22695|22695|22665|170
14/03/18|09:12:00|22690|22720|22720|22690|273
14/03/18|09:13:00|22720|22705|22725|22705|169
14/03/18|09:14:00|22705|22695|22705|22685|120
14/03/18|09:15:00|22695|22715|22715|22695|110
14/03/18|09:16:00|22710|22730|22730|22700|367
14/03/18|09:17:00|22730|22730|22730|22725|182
14/03/18|09:18:00|22730|22740|22745|22730|798
14/03/18|09:19:00|22740|22740|22740|22730|98
14/03/18|09:20:00|22745|22745|22755|22745|254
14/03/18|09:21:00|22750|22755|22760|22750|108
14/03/18|09:22:00|22750|22745|22750|22735|75
14/03/18|09:23:00|22745|22750|22755|22740|254
14/03/18|09:24:00|22745|22755|22755|22740|80
14/03/18|09:25:00|22750|22745|22750|22745|107
14/03/18|09:26:00|22745|22735|22745|22735|87
14/03/18|09:27:00|22740|22745|22750|22735|93
14/03/18|09:28:00|22745|22750|22760|22745|57
14/03/18|09:29:00|22750|22750|22750|22750|11
14/03/18|09:30:00|22750|22745|22750|22745|2936
14/03/18|09:31:00|22745|22770|22770|22745|98
14/03/18|09:32:00|22770|22770|22775|22770|40
14/03/18|09:33:00|22770|22765|22770|22750|75
14/03/18|09:34:00|22770|22775|22780|22770|71
14/03/18|09:35:00|22775|22775|22790|22775|214
14/03/18|09:36:00|22775|22775|22775|22770|12
14/03/18|09:37:00|22770|22780|22780|22765|45
14/03/18|09:38:00|22775|22765|22775|22765|13
14/03/18|09:39:00|22765|22755|22770|22755|41
14/03/18|09:40:00|22755|22760|22760|22755|16
14/03/18|09:41:00|22760|22755|22765|22755|44
14/03/18|09:42:00|22755|22755|22765|22755|609
14/03/18|09:43:00|22755|22755|22760|22750|57
14/03/18|09:44:00|22750|22735|22750|22735|70
14/03/18|09:45:00|22740|22735|22740|22735|301
14/03/18|09:46:00|22735|22755|22755|22735|50
14/03/18|09:47:00|22755|22755|22755|22750|16
14/03/18|09:48:00|22760|22765|22770|22760|41
14/03/18|09:49:00|22760|22755|22760|22750|22
14/03/18|09:50:00|22750|22740|22755|22740|26
14/03/18|09:51:00|22740|22735|22740|22730|72
14/03/18|09:52:00|22735|22730|22740|22730|17
14/03/18|09:53:00|22725|22730|22730|22725|17
14/03/18|09:54:00|22730|22735|22735|22725|50
14/03/18|09:55:00|22735|22740|22745|22735|44
14/03/18|09:56:00|22735|22725|22735|22720|23
14/03/18|09:57:00|22725|22730|22730|22725|13
14/03/18|09:58:00|22735|22745|22745|22735|18
14/03/18|09:59:00|22745|22735|22745|22735|14
14/03/18|10:00:00|22740|22740|22750|22740|51
14/03/18|10:01:00|22745|22755|22755|22745|50
14/03/18|10:02:00|22755|22750|22755|22745|42
14/03/18|10:03:00|22755|22755|22755|22750|46
14/03/18|10:04:00|22755|22750|22765|22750|44
14/03/18|10:05:00|22750|22745|22750|22745|24
14/03/18|10:06:00|22750|22740|22750|22740|44
14/03/18|10:07:00|22740|22750|22750|22735|48
14/03/18|10:08:00|22750|22740|22750|22740|48
14/03/18|10:09:00|22740|22740|22740|22735|1051
14/03/18|10:10:00|22740|22735|22740|22730|67
14/03/18|10:11:00|22735|22735|22735|22735|27
14/03/18|10:12:00|22735|22755|22755|22735|40
14/03/18|10:13:00|22755|22770|22770|22755|49
14/03/18|10:14:00|22770|22775|22780|22770|78
14/03/18|10:15:00|22770|22775|22775|22770|39
14/03/18|10:16:00|22775|22775|22775|22770|23
14/03/18|10:17:00|22775|22770|22775|22770|9
14/03/18|10:18:00|22775|22770|22775|22770|17
14/03/18|10:19:00|22775|22775|22775|22775|8
14/03/18|10:20:00|22775|22765|22775|22765|38
14/03/18|10:21:00|22765|22775|22775|22765|32
14/03/18|10:22:00|22775|22765|22775|22765|42
14/03/18|10:23:00|22765|22770|22770|22765|109
14/03/18|10:25:00|22765|22775|22775|22765|54
14/03/18|10:26:00|22775|22775|22775|22775|66
14/03/18|10:27:00|22775|22770|22775|22770|32
14/03/18|10:28:00|22765|22770|22770|22765|24
14/03/18|10:29:00|22765|22770|22770|22765|116
14/03/18|10:30:00|22775|22770|22775|22770|12
14/03/18|10:31:00|22770|22765|22770|22765|13
14/03/18|10:32:00|22770|22765|22770|22765|28
14/03/18|10:33:00|22765|22750|22765|22750|560
14/03/18|10:34:00|22755|22750|22755|22750|15
14/03/18|10:35:00|22745|22760|22760|22745|32
14/03/18|10:36:00|22755|22745|22755|22745|123
14/03/18|10:37:00|22750|22750|22750|22750|7
14/03/18|10:38:00|22750|22760|22760|22750|21
14/03/18|10:39:00|22755|22745|22755|22740|48
14/03/18|10:40:00|22745|22745|22745|22745|483
14/03/18|10:41:00|22740|22735|22740|22735|13
14/03/18|10:42:00|22735|22740|22740|22735|117
14/03/18|10:43:00|22745|22735|22745|22735|54
14/03/18|10:44:00|22735|22735|22735|22735|74
14/03/18|10:45:00|22740|22745|22745|22740|19
14/03/18|10:46:00|22750|22745|22750|22745|62
14/03/18|10:47:00|22750|22750|22750|22750|142
14/03/18|10:48:00|22745|22740|22745|22740|26
14/03/18|10:49:00|22745|22740|22745|22740|113
14/03/18|10:50:00|22745|22750|22750|22745|7
14/03/18|10:51:00|22750|22755|22755|22750|25
14/03/18|10:52:00|22760|22760|22760|22760|9
14/03/18|10:53:00|22760|22755|22760|22755|24
14/03/18|10:54:00|22755|22760|22760|22755|352
14/03/18|10:55:00|22755|22755|22765|22755|198
14/03/18|10:56:00|22760|22765|22765|22760|31
14/03/18|10:57:00|22770|22770|22770|22765|170
14/03/18|10:58:00|22770|22765|22770|22765|10
14/03/18|10:59:00|22765|22760|22765|22760|16
14/03/18|11:00:00|22760|22765|22765|22760|35
14/03/18|11:01:00|22765|22765|22765|22760|7
14/03/18|11:02:00|22765|22765|22765|22765|89
14/03/18|11:03:00|22765|22770|22770|22765|208
14/03/18|11:04:00|22775|22770|22775|22770|34
14/03/18|11:05:00|22775|22770|22780|22770|62
14/03/18|11:06:00|22770|22765|22775|22765|118
14/03/18|11:07:00|22765|22765|22765|22760|57
14/03/18|11:08:00|22765|22760|22765|22760|215
14/03/18|11:09:00|22760|22760|22765|22760|46
14/03/18|11:10:00|22765|22760|22765|22760|29
14/03/18|11:11:00|22755|22750|22755|22745|27
14/03/18|11:12:00|22750|22745|22750|22745|6
14/03/18|11:13:00|22750|22735|22750|22735|85
14/03/18|11:14:00|22735|22740|22740|22735|43
14/03/18|11:15:00|22745|22735|22745|22735|52
14/03/18|11:16:00|22730|22725|22730|22725|72
14/03/18|11:17:00|22725|22740|22740|22725|52
14/03/18|11:18:00|22740|22735|22740|22735|44
14/03/18|11:19:00|22735|22730|22735|22730|49
14/03/18|11:20:00|22730|22725|22730|22725|63
14/03/18|11:21:00|22725|22715|22725|22710|303
14/03/18|11:22:00|22715|22715|22720|22715|186
14/03/18|11:23:00|22720|22735|22735|22720|49
14/03/18|11:24:00|22735|22735|22735|22735|16
14/03/18|11:25:00|22735|22735|22740|22735|49
14/03/18|11:26:00|22730|22740|22740|22730|192
14/03/18|11:27:00|22735|22725|22735|22725|24
14/03/18|11:28:00|22730|22720|22730|22720|28
14/03/18|11:29:00|22725|22735|22735|22725|123
14/03/18|11:30:00|22735|22735|22740|22735|30
14/03/18|11:31:00|22735|22735|22735|22730|18
14/03/18|11:32:00|22735|22740|22740|22735|21
14/03/18|11:33:00|22740|22740|22740|22740|5
14/03/18|11:34:00|22745|22750|22750|22745|69
14/03/18|11:35:00|22750|22755|22755|22745|28
14/03/18|11:36:00|22750|22745|22750|22745|11
14/03/18|11:37:00|22745|22745|22745|22740|11
14/03/18|11:38:00|22745|22750|22750|22745|7
14/03/18|11:39:00|22750|22745|22750|22745|53
14/03/18|11:40:00|22745|22750|22750|22745|189
14/03/18|11:41:00|22750|22760|22760|22750|10
14/03/18|11:42:00|22755|22750|22755|22745|56
14/03/18|11:43:00|22750|22745|22750|22745|7
14/03/18|11:44:00|22745|22750|22750|22745|15
14/03/18|11:45:00|22755|22760|22760|22755|11
14/03/18|11:46:00|22760|22755|22760|22755|26
14/03/18|11:47:00|22755|22755|22760|22755|230
14/03/18|11:48:00|22750|22750|22750|22750|5
14/03/18|11:49:00|22750|22745|22755|22745|528
14/03/18|11:50:00|22745|22745|22745|22745|6
14/03/18|11:51:00|22740|22735|22740|22735|28
14/03/18|11:52:00|22730|22725|22730|22720|329
14/03/18|11:53:00|22725|22725|22725|22720|32
14/03/18|11:54:00|22720|22710|22720|22710|45
14/03/18|11:55:00|22715|22715|22720|22715|16
14/03/18|11:56:00|22715|22720|22720|22715|34
14/03/18|11:57:00|22715|22715|22720|22715|26
14/03/18|11:58:00|22710|22705|22710|22705|23
14/03/18|11:59:00|22705|22700|22705|22695|5481
14/03/18|12:00:00|22700|22705|22705|22700|61
14/03/18|12:01:00|22700|22710|22710|22700|35
14/03/18|12:02:00|22715|22715|22715|22715|32
14/03/18|12:03:00|22715|22710|22715|22710|1346
14/03/18|12:04:00|22705|22715|22715|22705|413
14/03/18|12:05:00|22715|22725|22730|22715|39
14/03/18|12:06:00|22725|22730|22730|22725|960
14/03/18|12:07:00|22735|22725|22740|22725|520
14/03/18|12:08:00|22730|22730|22730|22730|31
14/03/18|12:09:00|22730|22730|22730|22730|339
14/03/18|12:10:00|22730|22735|22735|22730|101
14/03/18|12:11:00|22740|22735|22740|22735|9
14/03/18|12:12:00|22735|22730|22735|22730|9
14/03/18|12:13:00|22735|22735|22735|22735|4
14/03/18|12:14:00|22730|22730|22730|22730|6
14/03/18|12:15:00|22730|22730|22730|22730|7
14/03/18|12:16:00|22730|22730|22730|22730|6
14/03/18|12:17:00|22730|22725|22730|22725|8
14/03/18|12:18:00|22730|22730|22730|22730|22
14/03/18|12:19:00|22730|22730|22730|22730|2
14/03/18|12:20:00|22730|22730|22735|22730|37
14/03/18|12:21:00|22735|22735|22735|22735|2
14/03/18|12:22:00|22735|22735|22735|22735|39
14/03/18|12:23:00|22740|22735|22740|22735|4
14/03/18|12:24:00|22740|22740|22740|22735|40
14/03/18|12:25:00|22735|22730|22735|22730|44
14/03/18|12:26:00|22730|22730|22730|22730|11
14/03/18|12:27:00|22725|22730|22730|22725|75
14/03/18|12:28:00|22730|22725|22730|22725|13
14/03/18|12:29:00|22725|22725|22725|22725|8
14/03/18|12:30:00|22725|22725|22725|22725|9
14/03/18|12:31:00|22725|22725|22725|22725|35
14/03/18|12:32:00|22720|22720|22720|22715|14
14/03/18|12:33:00|22720|22720|22725|22720|12
14/03/18|12:34:00|22725|22730|22730|22725|69
14/03/18|12:35:00|22730|22735|22735|22730|16
14/03/18|12:36:00|22740|22745|22745|22740|14
14/03/18|12:37:00|22740|22740|22745|22740|37
14/03/18|12:39:00|22740|22745|22745|22740|22
14/03/18|12:40:00|22745|22745|22745|22745|2
14/03/18|12:41:00|22740|22740|22740|22740|7
14/03/18|12:42:00|22735|22735|22735|22730|17
14/03/18|12:43:00|22730|22730|22730|22730|1
14/03/18|12:44:00|22735|22735|22735|22730|86
14/03/18|12:45:00|22730|22735|22735|22730|17
14/03/18|12:46:00|22730|22730|22735|22730|18
14/03/18|12:47:00|22730|22730|22730|22730|1
14/03/18|12:48:00|22730|22730|22730|22730|3
14/03/18|12:49:00|22735|22730|22735|22730|3
14/03/18|12:50:00|22730|22735|22735|22730|5
14/03/18|12:51:00|22730|22730|22730|22730|11
14/03/18|12:52:00|22730|22730|22730|22730|4
14/03/18|12:53:00|22725|22720|22725|22720|14
14/03/18|12:54:00|22725|22725|22725|22720|9
14/03/18|12:55:00|22725|22730|22730|22725|29
14/03/18|12:57:00|22730|22730|22735|22730|25
14/03/18|12:58:00|22725|22730|22730|22725|1941
14/03/18|12:59:00|22730|22725|22730|22725|20
14/03/18|13:00:00|22725|22720|22725|22720|46
14/03/18|13:01:00|22715|22715|22715|22715|1018
14/03/18|13:02:00|22715|22710|22715|22710|60
14/03/18|13:03:00|22710|22710|22715|22710|24
14/03/18|13:04:00|22715|22715|22715|22715|27
14/03/18|13:05:00|22715|22715|22715|22715|11
14/03/18|13:06:00|22710|22710|22710|22710|560
14/03/18|13:07:00|22705|22715|22715|22705|395
14/03/18|13:08:00|22710|22710|22710|22710|11
14/03/18|13:09:00|22710|22710|22710|22710|1
14/03/18|13:10:00|22710|22710|22710|22705|20
14/03/18|13:11:00|22705|22710|22710|22705|103
14/03/18|13:12:00|22710|22700|22710|22700|13
14/03/18|13:13:00|22705|22700|22705|22700|13
14/03/18|13:14:00|22705|22705|22705|22705|21
14/03/18|13:15:00|22700|22705|22705|22700|21
14/03/18|13:16:00|22710|22705|22710|22705|17
14/03/18|13:17:00|22710|22710|22710|22700|36
