date,link,summary,summary_polarity,title,title_polarity
2016-07-24 05:02:46,https://www.bloomberg.com/news/articles/2016-07-24/fed-and-boj-clinton-s-spotlight-apple-week-ahead-july-25-30," Carrefour SA,L’Oreal SA, Volkswagen AG,Areva SA, British American Tobacco Plc, Banca Mediolanum SpA, Enel Spa,Suez, Merlin Entertainments Plc, Coca-Cola European Partners Plc, EDP-Energias de Portugal... ",0.0," Fed and BOJ; Clinton’s Spotlight, Apple: Week Ahead July 25-30 ",0.0
2016-07-26 18:25:51,https://www.bloomberg.com/news/articles/2016-07-26/telecom-italia-quarterly-earnings-advance-on-cost-reductions," Telecom Italia is being challenged in fiber broadband networks by the country’s largest utility, Enel SpA.CK Hutchison Holdings Ltd. and VimpelCom Ltd. agreed earlier this month to sell spectrum and... ",0.0, Telecom Italia Quarterly Earnings Advance on Cost Reductions ,0.0
2016-07-27 11:04:51,https://www.bloomberg.com/gadfly/articles/2016-07-27/italy-s-corporate-worry-goes-beyond-banks," there, but utility Enel is to spend 2.5 billion euros on a fiber network as an alternative for companies to rent capacity. Vodafone has already committed to taking space from Enel.Things don't look... ",0.0, Italy Corporate Worry Goes Beyond Banks ,0.0
2016-07-27 22:00:01,https://www.bloomberg.com/news/articles/2016-07-27/biggest-africa-renewable-power-plan-endangered-by-utility-review," megawatt-hour from 3,288 rand since the first bidding round in 2011, data compiled by Bloomberg show. Enel Green Power SpA, ACWA Power International and Acciona SA are among companies that have built the... ",-0.0375, Biggest Africa Renewable-Power Plan Endangered by Utility Review ,0.0
2016-07-28 13:38:19,https://www.bloomberg.com/news/articles/2016-07-28/enel-profit-steady-as-gain-in-latin-america-offsets-output-drop," Enel SpA, Italy’s largest utility, said first-half profit was steady as higher earnings in Latin America offset a decline in net electricity generation.Net income increased 0.1 percent to 1.83... ",0.1389, Enel Profit Steady as Gain in Latin America Offsets Output Drop ,0.1667
2016-07-28 15:35:36,https://www.bloomberg.com/news/articles/2016-07-28/enel-challenges-telecom-italia-in-fiber-with-metroweb-purchase, Depositi e Prestiti and Enel will have an equal stake in the combined company after Metroweb was assigned an enterprise value of 814 million euros ($903 million) and Enel’s fiber unit is recapitalized... ,0.0, Enel Challenges Telecom Italia in Fiber With Metroweb Purchase ,0.0
2016-07-28 23:00:00,https://www.bloomberg.com/news/articles/2016-07-28/less-risky-argentina-a-renewables-hotbed-with-2-billion-auction," halting payments on foreign-law bonds, is now seen as a key destination for companies including Enel SpA, ABO Wind AG, General Electric Co. and Engie SA.The shift is driven by a new law designed... ",0.0621, Less-Risky Argentina a Renewables Hotbed With $2 Billion Auction ,0.0
2016-08-17 15:20:43,https://www.bloomberg.com/news/articles/2016-08-17/chile-power-auction-rattles-market-for-incumbent-electric-firms," Among the winners were mostly solar and wind power projects and Endesa Chile, a unit of Italy’s Enel SpA. The contracts represented almost a third of supply to regulated customers in Chile.Companies... ",0.25, Chile Power Auction Rattles Market for Incumbent Electric Firms ,0.0
2016-08-23 19:27:35,https://www.bloomberg.com/news/articles/2016-08-23/brazil-to-let-developers-cancel-contracts-for-first-solar-farms," including Renova Energia SA, Rio Alto Energia, Canadian Solar Inc., and Enel SpA won contracts. A group of seven -- all but Enel -- requested the extension in February for their 3 billion reais ($928... ",0.0, Brazil to Let Developers Cancel Contracts for First Solar Farms ,0.25
2016-08-30 06:00:00,https://www.bloomberg.com/news/articles/2016-08-30/abengoa-said-to-plan-return-to-work-on-giant-chilean-solar-plant,"  The plant has a generating capacity of 110 megawatts, compared with 160 megawatt capacity at Enel Green Power SA’s nearby Finis Terrae solar farm, which cost only $270 million to build.Abengoa... ",-0.1, Abengoa Said to Plan Return to Work on Giant Chilean Solar Plant ,0.0
2016-09-01 12:30:09,https://www.bloomberg.com/news/articles/2016-09-01/tech-billionaire-s-data-startup-c3-iot-raises-70-million," thermostats and electrical transformers, and other sources.Customers include energy companies Enel SpA and Engie SA, as well as Cisco Systems Inc. C3 IoT won a $25 million contract this year to... ",-0.125, Tech Billionaire’s Data Startup C3 IoT Raises $70 Million ,0.0
2016-10-03 23:01:00,https://www.bloomberg.com/news/articles/2016-10-03/lifeline-worth-billions-being-thrown-to-utilities-after-slump," better management of supply and demand. Enel’s initial 2 billion-euro investment in smart meters was repaid in four years, the Rome-based company said.Enel would need to spend about 17 billion euros... ",0.2381, Lifeline Worth Billions Being Thrown to Utilities After Slump ,0.3
2016-10-06 21:24:44,https://www.bloomberg.com/news/articles/2016-10-06/clinton-trump-meet-in-round-2-fed-minutes-week-ahead-oct-8-15," City. Bloomberg’s Future of Energy Summit features speeches from Francesco Starace, group CEO of Enel SpA, and Norway Petroleum and Energy Minister Tord Lien. In London, through Oct. 11.Chinese Premier... ",0.0," Clinton-Trump Meet in Round 2, Fed Minutes: Week Ahead Oct. 8-15 ",-0.2
2016-10-09 14:43:34,https://www.bloomberg.com/news/articles/2016-10-09/what-next-in-campaign-2016-fed-minutes-week-ahead-oct-10-15," Future of Energy Summit features speeches from Francesco Starace, group chief executive officer of Enel SpA, and Norway Petroleum and Energy Minister Tord Lien. In London, through Oct. 11.Chinese Premier... ",0.0," What Next in Campaign 2016?, Fed Minutes: Week Ahead Oct. 10-15 ",0.0
2016-10-09 23:01:00,https://www.bloomberg.com/news/articles/2016-10-09/scramble-for-green-yield-in-europe-has-big-power-beating-banks," their leisure, said Francesco Starace, chief executive officer of the Italian power generator Enel SpA.“Projects in renewable energy have a small to medium size, and typically when they’re decided... ",-0.1389, Scramble for Green Yield in Europe Has Big Power Beating Banks ,-0.1
2016-10-10 08:00:00,https://www.bloomberg.com/news/articles/2016-10-10/-flat-and-boring-prices-will-push-utilities-beyond-electricity," enable Enel to build consumer-oriented businesses just now emerging.Keeping UpHis latest gambit is an offer to install fiber-optic broadband cables in Italy, taking advantage of Enel’s existing... ",0.5, ‘Flat and Boring’ Prices Will Push Utilities Beyond Electricity ,-0.5125
2016-10-10 10:04:21,https://www.bloomberg.com/news/videos/2016-10-10/enel-ceo-finds-value-outside-of-energy-distribution,"                                                 Francesco Starace, chief executive officer at Enel, discusses  changes to the utility industry as he sees the company becoming  a platform for ""many... ",0.475, Enel CEO Finds Value Outside of Energy Distribution ,0.0
2016-10-10 16:32:49,https://www.bloomberg.com/news/videos/2016-10-10/full-show-surveillance-10-10," investment officer at CCLA  Investment Management, Francesco Starace, chief executive  officer at Enel, Eimear Daly, G10 FX strategist at Standard  Chartered Bank, Mark Mobius, executive chairman at... ",0.0, Full Show: Surveillance (10/10) ,0.35
2016-10-12 03:00:00,https://www.bloomberg.com/news/articles/2016-10-12/green-energy-boom-picks-up-speed-even-as-investment-stagnates,"  wind developers have cut costs by 50 percent since 2009, according to BNEF data. That helped Enel Green Power SpA win a contract in January to deliver power in Morocco for 3 cents a kilowatt hour... ",0.3, Green Energy Boom Picks Up Speed Even as Investment Stagnates ,-0.2
2016-10-13 14:22:49,https://www.bloomberg.com/news/articles/2016-10-13/vivendi-plan-for-mediaset-said-to-include-telecom-italia-role," people said, giving it a potential edge against emerging broadband rivals including the utility Enel SpA.As an added benefit, none of the partners would have to consolidate Premium’s ongoing operating... ",0.0, Vivendi Plan for Mediaset Said to Include Telecom Italia Role ,0.0
2016-10-17 12:31:39,https://www.bloomberg.com/news/articles/2016-10-17/czech-billionaire-kretinsky-to-control-94-of-power-utility-eph," stations in Italy and the U.K., as well as a stake in Slovak utility Slovenske Elektrarne from Enel SpA, it increased its generation capacity by acquiring a fleet of German lignite mines and power... ",0.0, Czech Billionaire Kretinsky to Control 94% of Power Utility EPH ,0.0
2016-11-16 00:01:00,https://www.bloomberg.com/news/articles/2016-11-16/how-ecb-policy-helps-squeeze-this-48-billion-energy-market," the profit from burning coal for power in Germany fell below zero for the first time this month. Enel SpA, Europe’s biggest utility, sold 60 percent of its power for delivery next year in Italy, compared... ",0.125, How ECB Policy Helps Squeeze This $48 Billion Energy Market ,0.0
2016-11-21 00:00:01,https://www.bloomberg.com/news/articles/2016-11-21/day-of-reckoning-arrives-for-european-balance-sheet-basket-cases," since 1998 in August. Brewer Anheuser-Busch InBev NV is down 8.7 percent, while Italian utility Enel SpA has fallen 7.8 percent.Click here for more on the rotation out of defensive stocks and into... ",0.1148, Day of Reckoning Arrives for European Balance-Sheet Basket Cases ,0.0
2016-11-22 10:30:39,https://www.bloomberg.com/news/articles/2016-11-22/enel-jumps-most-since-june-on-share-buyback-strategic-plan," Enel Spa plans to buy back shares, sell assets and cut costs as it unveiled a strategic plan focused on network digitization and boosting its retail business. Shares rose the most since June.Europe’s... ",0.3667," Enel Jumps Most Since June on Share Buyback, Strategic Plan ",0.5
2016-11-22 10:31:14,https://www.bloomberg.com/news/articles/2016-11-22/rally-in-commodity-producers-lifts-european-stocks-for-2nd-day," 4.4 percent, helping a gauge of commodity producers extend its highest level since June 2015. Enel SpA led an advance in utilities after announcing a plan to cut costs and dispose assets of about... ",0.0," Gains in Miners, Energy Shares Boost European Stocks for 2nd Day ",0.0
2016-11-23 09:57:48,https://www.bloomberg.com/news/videos/2016-11-23/enel-s-digitization-shift-is-big-change-says-ceo,"                                                 Francesco Starace, chief executive officer at Enel, discusses  the company’s investment on technology and overall outlook.  He speaks with Guy Johnson... ",0.0, Enel’s Digitization Shift Is ‘Big Change’ Says CEO ,0.0
2016-12-14 13:19:22,https://www.bloomberg.com/news/articles/2016-12-14/carney-panel-urges-ceo-compensation-link-with-climate-risk," force advised in its 110-page report annex.Almost 30 energy companies and utilities, including Enel SpA, Fortum Oyj, and Essar Oil Ltd. already offer their CEOs monetary rewards for the management... ",0.0, Carney Panel Urges CEO Compensation Link With Climate Risk ,0.0
2016-12-19 08:36:58,https://www.bloomberg.com/news/articles/2016-12-19/eu-pivots-away-from-distorted-energy-markets-toward-natural-gas," EU assessment published last month.Addressing criticism made this year by utilities including Enel SpA and Acciona SA that its system is too complex, the region is seeking to scale back renewable... ",-0.1, EU Pivots Away From Distorted Energy Markets Toward Gas ,0.0
2017-01-03 06:28:24,https://www.bloomberg.com/news/articles/2017-01-03/for-cheapest-power-on-earth-look-skyward-as-coal-falls-to-solar," for this year, aiming to drop prices even further. Taking advantage: Companies such as Italy’s Enel SpA and Dublin’s Mainstream Renewable Power, who gained experienced in Europe and now seek new... ",0.2341, Solar Could Beat Coal to Become the Cheapest Power on Earth ,0.0
2017-01-15 21:00:00,https://www.bloomberg.com/news/articles/2017-01-15/enel-ceo-targeting-renewable-energy-business-in-middle-east," r Starace, Enel is scaling back on large power stations to focus on producing and distributing greener sources of energy. The utility reintegrated its renewable-energy spinoff Enel Green Power... ",0.0048, Enel CEO Targeting Renewable-Energy Business in Middle East ,0.0
2017-01-16 12:49:48,https://www.bloomberg.com/news/articles/2017-01-16/saudis-seek-up-to-50-billion-for-first-phase-of-renewables-plan," Saudi solar program is viable, said Francesco Starace, chief executive officer of Italian utility Enel SpA, which wants to participate in renewables projects there. Saudi Arabia “has no problem in... ",0.1, Saudis Seek Up to $50 Billion for First Phase of Renewables Plan ,0.25
2017-01-17 07:47:00,https://www.bloomberg.com/news/videos/2017-01-17/enel-ceo-our-share-price-will-continue-to-rise,"                                                 Francesco Starace, chief executive officer at Enel, discusses  his company's share price, his plans for South America and his  outlook for 2017. ... ",0.0, Enel CEO: Our Share Price Will Continue to Rise ,0.0
2017-02-23 00:01:00,https://www.bloomberg.com/news/articles/2017-02-23/old-coal-is-king-of-dax-as-investors-look-beyond-rwe-writedowns," shares this year.By comparison, Innogy gained 3 percent this year, while EON rose 7.5 percent. Enel SpA, Europe’s biggest utility by market value which has bought back its renewable subsidiary,... ",0.3, Old Coal Is King of DAX as Investors Look Beyond RWE Writedowns ,0.1
2017-03-09 07:30:15,https://www.bloomberg.com/gadfly/articles/2017-03-09/endesa-lbo-looks-like-a-deal-too-far," It's hard to see why Enel would want to sell for anything other than a stupid price.It doesn't need the cash. Leverage is already under control, and coming down. Worse, Enel would be much diminished... ",-0.262, Endesa LBO Looks Like a Deal Too Far ,0.1
2017-03-13 06:00:00,https://www.bloomberg.com/news/articles/2017-03-13/eu-utility-pain-intensifies-as-russian-gas-jumps-most-in-7-years," the amount of gas it links to oil prices after European buyers from Germany’s EON SE to Italy’s Enel SpA sought to end the system in place since the 1970s, claiming it no longer reflected market... ",0.0, EU Utility Pain Intensifies as Russian Gas Jumps Most in 7 Years ,0.25
