date,link,summary,summary_polarity,title,title_polarity
2014-05-08 19:30:25,https://www.bloomberg.com/news/articles/2014-05-08/u-s-retail-sales-yellen-boe-japan-gdp-week-ahead-may-10-17," Motor Co., SK Hynix Inc., Zurich Insurance Group AG, Aegon NV, Vivendi SA, KBC Groep NV, Intesa Sanpaolo SpA, Merck KGaA, National Grid Plc.  FRIDAY, MAY 16  -U.S. housing starts probably increased... ",0.0," U.S. Retail Sales, Yellen, BOE, Japan GDP: Week Ahead May 10-17 ",0.0
2014-05-09 22:12:36,https://www.bloomberg.com/news/articles/2014-05-09/u-s-retail-sales-yellen-boe-japan-gdp-week-ahead-may-10-17," Motor Co., SK Hynix Inc., Zurich Insurance Group AG, Aegon NV, Vivendi SA, KBC Groep NV, Intesa Sanpaolo SpA, Merck KGaA, National Grid Plc.  FRIDAY, MAY 16  -U.S. housing starts probably increased... ",0.0," U.S. Retail Sales, Yellen, BOE, Japan GDP: Week Ahead May 10-17 ",0.0
2014-05-15 15:18:42,https://www.bloomberg.com/news/articles/2014-05-15/intesa-first-quarter-profit-rises-on-fees-lower-provisions," Intesa Sanpaolo SpA, Italy’s second-biggest bank, said first-quarter profit rose 64 percent, beating analysts’ estimates, on lower provisions and gains from the sale of its stake in Pirelli & C... ",0.6, Intesa Quarterly Profit Rises on Lower Provisions ,0.0
2014-05-19 10:22:00,https://www.bloomberg.com/news/articles/2014-05-19/italian-banks-lead-european-decliners-as-bond-spread-widens," 12:15 p.m. UniCredit SpA, the nation’s biggest bank, fell 2.7 percent to 5.69 euros and Intesa Sanpaolo SpA, Italy’s second-biggest bank, declined 1.3 percent to 2.19 euros. The FTSE Italia All-Share... ",0.0, Italian Banks Lead European Decliners as Bond Spread Widens ,0.0
2014-05-22 12:06:17,https://www.bloomberg.com/news/articles/2014-05-22/hungary-central-bank-to-impose-lending-limits-mulls-bad-bank," with mostly foreign-owned banks including Erste Group Bank AG, UniCredit SpA, KBC Groep NV, Intesa SanPaolo SpA and Raiffeisen Bank International AG.  ‘Stricter Regulations’The central bank will leave... ",0.1667," Hungary Central Bank to Impose Lending Limits, Mulls Bad Bank ",-0.35
2014-05-23 15:16:02,https://www.bloomberg.com/news/articles/2014-05-23/telecom-italia-owner-generali-says-it-ll-sell-its-stake-in-june, public. An agreement among Telco shareholders last September -- Spain’s Telefonica SA and Intesa Sanpaolo SpA are the other partners -- give them the right to unwind their interests between June... ,0.0402," Telecom Italia Owners Generali, Mediobanca to Sell Stakes ",0.0
2014-05-26 08:10:33,https://www.bloomberg.com/news/articles/2014-05-26/italian-banks-lead-stock-rally-as-renzi-s-party-wins-vote," a.m. UniCredit SpA, the nation’s biggest bank, climbed 4.3 percent to 6.23 euros, while Intesa Sanpaolo SpA, Italy’s No. 2 lender, increased 4 percent to 2.41 euros. The Italian benchmark FTSE... ",0.0, Italian Banks Lead Stock Rally as Renzi’s Party Wins Vote ,0.15
2014-05-26 16:07:29,https://www.bloomberg.com/news/articles/2014-05-26/european-index-futures-little-changed-getinge-may-move," Romagna SC rallied 9.2 percent to 8 euros, while UniCredit added 4.8 percent to 6.31 euros. Intesa Sanpaolo SpA advanced 4.2 percent to 2.41 euros. Italy’s benchmark FTSE MIB Index jumped 3.6 percent... ",0.4, Europe Stocks Rise as Italy Banks Surge on Renzi Victory ,0.0
2014-05-26 19:44:45,https://www.bloomberg.com/news/articles/2014-05-25/yen-holds-drop-with-euro-before-boj-minutes-silver-falls," rallied, with Banca Popolare dell’Emilia Romagna SC gaining 9.2 percent. UniCredit SpA and Intesa Sanpaolo SpA advanced at least 4.2 percent each. Atos rose 6.2 percent after the French computer-services... ",0.175, European Stocks Rise With Canadian Equities as Oil Sinks ,-0.05
2014-06-02 15:27:14,https://www.bloomberg.com/news/articles/2014-06-02/hungarian-banks-brace-for-losses-in-fx-loan-case-ruling," Erste Group Bank AG, Raiffeisen Bank International AG, UniCredit SpA, Bayerische Landesbank, Intesa SanPaolo SpA and KBC Groep NV. The plaintiff in the case says OTP calculated his monthly installments... ",0.0, Hungarian Banks Brace for Losses in FX Loan Case Ruling ,0.0
2014-06-03 13:56:40,https://www.bloomberg.com/news/articles/2014-06-03/hungarian-court-rules-against-otp-in-mortgage-loan-case," Erste Group Bank AG, Raiffeisen Bank International AG, UniCredit SpA, Bayerische Landesbank, Intesa SanPaolo SpA and KBC Groep NV.  OTP Reaction“There is no precedent law in Hungary, so verdicts in... ",0.0, Hungarian Court Rules Against OTP in Mortgage-Loan Case ,0.0
2014-06-05 12:59:49,https://www.bloomberg.com/news/articles/2014-06-05/santander-joins-tesco-showing-draghi-there-s-life-in-europe-abs, head of European ABS research at Deutsche Bank in London. “The big banks like UniCredit or Intesa Sanpaolo can likely tap the senior unsecured bond market but the smaller banks may not be able to... ,0.1, ABS Sales Head for Best Week Since 2011 as ECB Signals Purchases ,1.0
2014-06-06 04:00:33,https://www.bloomberg.com/news/articles/2014-06-06/payrolls-probably-rose-in-may-to-surpass-u-s-pre-recession-peak,     170     ---      6.5%     0.2% ING Financial         200      195     6.4%     0.2% Intesa Sanpaolo       220     ---      6.4%     0.2% Itau                  185     ---      ---      ---... ,0.0, Payrolls Probably Rose in May to Surpass U.S. Pre-Recession Peak ,0.6
2014-06-11 17:35:16,https://www.bloomberg.com/news/articles/2014-06-11/telecom-italia-investor-group-unravels-as-generali-begins-exit," from Telco. An agreement among Telco shareholders last September -- Spain’s Telefonica SA, Intesa Sanpaolo SpA and Mediobanca SpA are the other partners -- give them the right to unwind their interests... ",0.0536, Telecom Italia Investor Group Unravels as Generali Begins Exit ,0.0
2014-06-12 22:00:01,https://www.bloomberg.com/news/articles/2014-06-12/eu-s-egoistic-rift-blunts-stance-on-russia-kiska-says," mid-1990s. He co-founded two consumer-credit companies, which he sold to the Slovak unit of Intesa Sanpaolo SpA in 2005. Kiska collected about 10 million euros ($13.5 million) for his stake.  Good... ",0.7," EU’s ‘Egoistic’ Rift Blunts Stance on Russia, Kiska Says ",-0.8
2014-06-15 14:05:36,https://www.bloomberg.com/news/articles/2014-06-15/new-slovak-leader-dines-with-homeless-to-fight-inequality," mid-1990s. He co-founded two consumer-credit companies, which he sold to the Slovak unit of Intesa Sanpaolo SpA in 2005. Kiska collected about 10 million euros ($13.5 million) for his stake. ... ",0.0, New Slovak Leader Dines With Homeless to Fight Inequality ,0.1364
2014-06-16 08:33:38,https://www.bloomberg.com/news/articles/2014-06-15/hungary-court-verdict-to-pave-way-for-15b-fx-loan-plan," Erste Group Bank AG, Raiffeisen Bank International AG, UniCredit SpA, Bayerische Landesbank, Intesa SanPaolo SpA and KBC Groep NV. “Regarding the crucial issue of unilateral interest-rate changes, I... ",-0.1667, Hungary Verdict to Pave Way for $15 Billion FX Loan Plan ,0.0
2014-06-16 14:44:15,https://www.bloomberg.com/news/articles/2014-06-16/hungarian-top-court-ruling-deals-blow-to-banks-on-fx-loans," Erste Group Bank AG, Raiffeisen Bank International AG, UniCredit SpA, Bayerische Landesbank, Intesa SanPaolo SpA and KBC Groep NV. The forint fell 0.2 percent to 307.3 per euro as of p.m. in Budapest... ",0.0, Hungary to Force Banks to Repay FX Loan Charges on Ruling ,0.0
2014-06-16 16:01:48,https://www.bloomberg.com/news/articles/2014-06-16/european-stock-index-futures-decline-before-u-s-reports," Bloomberg. Assicurazioni Generali SpA announced its intention to do the same last week. Intesa Sanpaolo SpA, which also holds a stake in Telco, will soon announce its support for a demerger of... ",0.0," European Stocks Decline for a Second Day on Iraq, Ukraine ",0.0
2014-06-16 16:47:17,https://www.bloomberg.com/news/articles/2014-06-16/mediobanca-joins-generali-to-exit-telecom-italia-investor-group," Mediobanca SpA and Intesa Sanpaolo SpA joined Assicurazioni Generali SpA in withdrawing from Telecom Italia SpA’s largest investor group, unraveling a shareholder pact after seven years. Mediobanca... ",0.0, Telecom Italia’s Owners Head for Breakup After Seven Years ,0.0
2014-06-17 04:00:00,https://www.bloomberg.com/news/articles/2014-06-17/kravis-still-shaking-wall-street-steers-kkr-into-lending," Kravis flew to Milan in March to meet with Federico Ghizzoni, CEO of UniCredit SpA, and Intesa Sanpaolo SpA CEO Carlo Messina to talk about a possible joint venture with KKR and restructuring specialist... ",0.0, Kravis Still Shaking Wall Street Steers KKR Into Lending ,0.0
2014-06-18 14:44:57,https://www.bloomberg.com/news/articles/2014-06-18/orban-struggling-to-curb-foreign-bond-demand-east-europe-credit," trust in Hungary’s debt,” Sandor Jobbagy, a fixed-income analyst at CIB Bank Zrt., a unit of Intesa Sanpaolo SpA, said by phone yesterday. “Reducing Hungary’s external vulnerability is definitely important... ",0.2, Orban Struggles to Curb Foreign Demand for Hungarian Debt ,-0.125
2014-06-25 15:36:18,https://www.bloomberg.com/news/articles/2014-06-25/hungary-widens-scope-of-fx-loan-bill-after-court-ruling," Erste Group Bank AG, Raiffeisen Bank International AG, UniCredit SpA, Bayerische Landesbank, Intesa SanPaolo SpA and KBC Groep NV. Backdating the government’s planned rule so that it applies to foreign-currency... ",0.0, Hungary Widens Scope of FX Loan Bill After Court Ruling ,0.0
2014-06-26 10:53:26,https://www.bloomberg.com/news/articles/2014-06-26/u-s-structured-note-investors-bet-on-southern-europe," tied to a basket of 26 Italian stocks including Fiat SpA, Assicurazioni Generali SpA and Intesa Sanpaolo Spa, Bloomberg data show. The notes, which offer no capital protection, are correlated with... ",0.0, U.S. Structured Note Investors Bet on Southern Europe ,0.0
2014-06-26 15:33:57,https://www.bloomberg.com/news/articles/2014-06-26/telecom-italia-owner-telco-writes-down-stake-by-1-1-billion," worth about 3.8 billion euros, based on the carrier’s market capitalization. Mediobanca SpA, Intesa Sanpaolo SpA and Assicurazioni Generali SpA said in recent weeks they’re exiting Telco, leaving Spain’s... ",0.15, Telecom Italia Owner Telco Writes Down Stake by $1.1 Billion ,-0.1556
2014-06-27 14:46:46,https://www.bloomberg.com/news/articles/2014-06-27/hungary-widens-loan-charges-plan-raising-risks-for-banks," Erste Group Bank AG, Raiffeisen Bank International AG, UniCredit SpA, Bayerische Landesbank, Intesa SanPaolo SpA and KBC Groep NV. Hungarian households held about 6.5 trillion forint in loans, or about... ",0.0," Hungary Widens Loan Charges Plan, Raising Risks for Banks ",0.0
2014-07-01 10:18:05,https://www.bloomberg.com/news/articles/2014-07-01/club-med-surges-to-five-year-high-after-1-1-billion-bonomi-bid, declined to comment on the possibility of Gaillon raising its bid. Bonomi yesterday said Intesa SanPaolo SpA and UniCredit SpA will help finance his offer. Investindustrial funds already hold leisure-industry... ,0.0, Club Med Surges to Five-Year High After $1.1 Billion Bonomi Bid ,0.16
2014-07-03 22:01:00,https://www.bloomberg.com/news/articles/2014-07-03/italy-banks-able-to-fill-potential-capital-gap-abi-says," positive mood of investors, he said. The assets of 15 Italian lenders, including UniCredit SpA, Intesa Sanpaolo SpA and Banca Monte dei Paschi di Siena SpA, are being reviewed by the European Central Bank... ",0.0568," Italy Banks Able to Fill Potential Capital Gap, ABI Says ",0.25
2014-07-04 15:32:05,https://www.bloomberg.com/news/articles/2014-07-03/hungary-votes-on-loan-refund-law-as-lenders-face-mounting-losses," lenders including, Raiffeisen Bank International AG, UniCredit SpA, Bayerische Landesbank, Intesa SanPaolo SpA and KBC Groep NV.  Losing GroundThe legislation originally aimed to help almost half... ",0.0694, Hungary Backs Loan Refunds as Banks Face Mounting Losses ,0.0
2014-07-07 17:54:39,https://www.bloomberg.com/news/articles/2014-07-07/top-forecaster-backs-dollar-on-1st-quarter-fed-boost-currencies," Bloomberg. The pound traded at 79.41 pence per euro and $1.7133 versus the greenback today. Intesa Sanpaolo SpA, Italy’s second-biggest lender, led rankings for forecasting the pound versus the dollar... ",0.0, Top Forecaster Backs Dollar on 1st-Quarter Fed Boost ,0.5
2014-07-17 07:54:36,https://www.bloomberg.com/news/articles/2014-07-16/telefonica-to-sell-bonds-convertible-into-telecom-italia-shares," holding it formed with Italian companies Assicurazioni Generali SpA, Mediobanca SpA and Intesa Sanpaolo SpA. “With this transaction, Telefonica will cut its indirect stake in Telecom Italia to... ",0.0, Telefonica Sells Bonds to Cut Telecom Italia Stake to About 9% ,0.0
2014-07-17 22:56:00,https://www.bloomberg.com/news/articles/2014-07-17/club-med-takeover-andrea-bonomi-challenges-french-chinese-bid," its future. So Bonomi worked through the weekend. As he juggled calls, two Italian banks—Intesa Sanpaolo and UniCredit—agreed to lend money for the deal, as much as €240 million of debt. He went... ",0.0667," Andrea Bonomi, the Dealmaker Challenging Club Med's Go-Private Bid ",0.5
2014-07-23 11:29:59,https://www.bloomberg.com/news/articles/2014-07-23/hungarian-interest-rate-party-wraps-up-with-surprise-cut," next six months, said Sandor Jobbagy, a Budapest-based analyst at CIB Bank Zrt., a unit of Intesa Sanpaolo SpA. “The exchange rate won’t be a threat for inflation for now because of the low inflation... ",0.0, Hungarian Interest-Rate Party Wraps Up With Surprise Cut ,0.0
2014-07-24 19:43:56,https://www.bloomberg.com/news/articles/2014-07-24/fed-u-s-gdp-jobs-data-bp-ubs-week-ahead-july-26-aug-2," Chevron Corp., Axa SA, ArcelorMittal, Royal Bank of Scotland Group Plc, Societe Generale SA, Intesa Sanpaolo SpA, Royal Dutch Shell Plc. -SOVEREIGN RATING UPDATES: Armenia (Fitch), Azerbaijan (S&P)... ",0.0," Fed, U.S. GDP, Jobs Data, BP, UBS: Week Ahead July 26-Aug. 2 ",0.0
2014-07-27 22:24:19,https://www.bloomberg.com/news/articles/2014-07-27/fed-u-s-gdp-jobs-data-bp-ubs-week-ahead-july-28-aug-2," Chevron Corp., Axa SA, ArcelorMittal, Royal Bank of Scotland Group Plc, Societe Generale SA, Intesa Sanpaolo SpA, Royal Dutch Shell Plc.  -SOVEREIGN RATING UPDATES: Armenia (Fitch), Azerbaijan (S&P)... ",0.0," Fed, U.S. GDP, Jobs Data, BP, UBS: Week Ahead July 28-Aug. 2 ",0.0
2014-07-28 07:27:07,https://www.bloomberg.com/news/articles/2014-07-27/distressed-debt-investors-flock-to-italy-for-bad-loans, of the debt themselves. That will change after KKR & Co. signed a deal with UniCredit and Intesa Sanpaolo SpA to manage a vehicle that pools the soured debt of Italy’s two biggest banks. Another... ,-0.3, Distressed-Debt Investors Flock to Italy for Bad Loans ,-0.7
2014-07-30 09:00:00,https://www.bloomberg.com/news/articles/2014-07-30/euro-area-economic-confidence-unexpectedly-rises," at least 0.3 percent at the beginning of the summer,” said Paolo Mameli, an economist at Intesa Sanpaolo SpA in Milan. “After a slowdown in the second quarter, growth could resume in the third.”... ",-0.1, Euro-Area Economic Confidence Unexpectedly Rises ,0.15
